400
6215,401,8,57,4726
6216,401,5,40,4609
6217,401,5,35,4621
6218,401,5,41,4345
6219,401,7,49,4566
6220,401,5,71,4576
6221,401,6,56,4449
6222,401,5,61,4513
6223,401,5,71,5579
6224,401,5,71,4832
6225,401,6,43,6083
6226,401,6,53,4837
6227,401,8,64,4806
6228,401,8,73,4765
6229,401,5,52,4376
6230,401,5,53,4680
6231,401,4,36,4522
6232,401,8,51,4406
6233,401,6,61,4408
6234,401,6,62,4370
6235,401,7,59,5563
6236,401,4,39,4348
6237,401,6,57,4796
6238,401,5,44,4436
6239,401,4,21,5496
6240,401,5,36,4356
6241,401,7,58,4241
6242,401,7,59,4449
6243,401,4,18,5825
6244,401,3,33,4262
6245,401,6,51,4280
6246,401,12,99,4557
6247,401,6,37,4311
6248,401,4,24,4145
6249,401,7,60,4233
6250,401,7,65,4246
6251,401,12,98,4581
6252,401,5,57,4324
6253,401,5,60,4368
6254,401,8,69,4418
6255,401,7,65,6249
6256,401,4,21,4506
6257,401,7,65,6298
6258,401,6,57,4809
6259,401,6,65,4905
6260,401,12,119,5065
6261,401,5,49,4483
6262,401,7,71,4412
6263,401,4,35,4265
6264,401,7,68,4361
6265,401,5,51,4319
6266,401,6,68,4368
6267,401,3,19,4085
6268,401,7,53,4370
6269,401,4,39,5761
6270,401,5,30,4281
6271,401,5,42,4255
6272,401,4,36,5739
6273,401,4,37,5814
6274,401,5,42,5422
6275,401,6,46,4271
6276,401,4,38,4272
6277,401,6,69,4330
6278,401,6,46,5674
6279,401,8,55,4409
6280,401,4,39,5825
6281,401,5,56,4375
6282,401,4,47,5888
6283,401,5,42,4308
6284,401,4,21,3981
6285,401,7,65,5688
6286,401,4,32,5815
6287,401,5,44,4327
6288,401,5,42,6066
6289,401,5,37,4497
6290,401,5,36,4732
6291,401,5,44,4693
6292,401,10,122,5136
6293,401,5,44,5978
6294,401,7,65,4688
6295,401,5,36,5829
6296,401,5,37,5403
6297,401,8,70,4568
6298,401,3,26,4118
6299,401,10,86,4513
6300,401,6,41,4261
6301,401,5,39,4242
6302,401,4,29,4148
6303,401,5,37,5364
6304,401,5,44,5457
6305,401,8,63,4495
6306,401,5,47,4283
6307,401,6,34,4228
6308,401,3,26,5373
6309,401,7,65,4336
6310,401,4,29,4335
6311,401,7,60,4221
6312,401,5,36,5359
6313,401,7,82,4629
6314,401,5,39,5674
6315,401,8,68,15049
6316,401,5,48,4477
6317,401,4,29,4390
6318,401,8,58,4346
6319,401,7,65,5714
6320,401,7,65,5441
6321,401,8,59,4423
6322,401,5,42,6054
6323,401,7,47,4601
6324,401,7,59,6229
6325,401,4,21,4408
6326,401,7,54,4724
6327,401,8,59,4683
6328,401,7,58,4193
6329,401,8,59,4312
6330,401,5,42,5412
6331,401,4,35,4232
6332,401,6,40,4201
6333,401,5,28,4229
6334,401,7,43,4350
6335,401,6,73,4331
6336,401,5,39,5434
6337,401,12,80,4651
6338,401,5,48,4250
6339,401,5,35,4324
6340,401,5,65,4362
6341,401,7,71,4341
6342,401,7,57,4329
6343,401,4,33,5817
6344,401,4,36,4184
6345,401,5,43,4269
6346,401,7,61,4395
6347,401,7,68,4247
6348,401,11,122,4842
6349,401,6,54,4300
6350,401,6,49,4184
6351,401,6,58,4326
6352,401,8,58,4537
6353,401,7,55,4418
6354,401,3,25,4211
6355,401,5,65,4836
6356,401,4,21,4331
6357,401,5,61,4718
6358,401,8,59,4805
6359,401,12,119,6872
6360,401,5,50,4859
6361,401,5,54,4323
6362,401,5,38,4294
6363,401,7,38,4249
6364,401,7,60,5655
6365,401,7,65,4361
6366,401,5,56,4607
6367,401,7,59,5662
6368,401,5,63,4434
6369,401,7,38,4507
6370,401,8,53,4422
6371,401,7,58,5551
6372,401,8,53,4310
6373,401,8,53,4350
6374,401,6,42,4289
6375,401,5,57,4302
6376,401,4,20,4227
6377,401,7,55,5728
6378,401,5,56,4542
6379,401,7,65,4294
6380,401,5,56,4585
6381,401,7,65,5524
6382,401,5,49,4321
6383,401,4,21,3979
6384,401,6,53,4401
6385,401,11,122,5083
6386,401,6,52,15118
6387,401,5,52,4741
6388,401,6,41,6143
6389,401,10,61,4781
6390,401,5,52,4714
6391,401,5,66,6388
6392,401,7,65,4783
6393,401,4,35,4288
6394,401,4,57,4306
6395,401,5,49,4325
6396,401,5,46,4282
6397,401,5,39,4262
6398,401,6,43,4261
6399,401,7,68,4470
6400,401,7,86,4491
6401,401,4,34,4350
6402,401,5,52,4393
6403,401,5,54,4357
6404,401,6,52,4411
6405,401,5,63,4429
6406,401,5,50,4269
6407,401,7,54,4396
6408,401,6,55,4336
6409,401,5,51,4303
6410,401,7,65,5523
6411,401,5,40,4272
6412,401,6,73,4446
6413,401,6,52,5571
6414,401,7,54,4312
6415,401,5,32,4350
6416,401,4,21,4019
6417,401,6,55,5563
6418,401,6,58,4511
6419,401,2,16,3996
6420,401,7,71,5936
6421,401,5,35,4729
6422,401,5,36,4725
6423,401,3,20,4549
6424,401,9,49,4867
6425,401,5,50,4878
6426,401,3,20,4273
6427,401,10,60,4682
6428,401,5,36,4468
6429,401,5,43,4464
6430,401,7,65,7042
6431,401,7,65,6014
6432,401,5,36,4396
6433,401,5,43,14596
6434,401,7,60,6653
6435,401,7,65,6231
6436,401,13,83,5014
6437,401,5,40,4453
6438,401,4,21,6042
6439,401,7,86,4615
6440,401,7,68,4605
6441,401,5,46,4342
6442,401,6,73,4499
6443,401,5,50,4457
6444,401,7,54,4511
6445,401,7,65,6066
6446,401,5,55,4577
6447,401,13,86,4767
6448,401,7,54,4494
6449,401,6,41,6367
6450,401,7,60,8010
6451,401,7,54,5364
6452,401,7,54,4999
6453,401,7,54,4735
6454,401,5,56,4904
6455,401,7,55,4787
6456,401,7,55,4616
6457,401,8,76,4966
6458,401,7,54,4550
6459,401,5,48,4421
6460,401,7,55,4420
6461,401,5,54,4247
6462,401,6,71,4403
6463,401,1,7,13359
6464,401,4,73,4383
6465,401,5,49,4596
6466,401,6,34,4283
6467,401,5,40,5930
6468,401,6,65,4347
6469,401,5,32,4384
6470,401,8,59,4508
6471,401,7,65,6013
6472,401,7,65,5558
6473,401,4,36,4196
6474,401,5,53,4348
6475,401,6,60,4412
6476,401,11,80,4507
6477,401,7,65,5621
6478,401,11,64,4599
6479,401,11,66,4455
6480,401,6,46,4582
6481,401,11,60,4892
6482,401,11,75,5214
6483,401,11,75,6352
6484,401,5,68,4801
6485,401,11,75,6264
6486,401,5,50,4647
6487,401,5,68,4407
6488,401,4,21,4164
6489,401,5,54,4317
6490,401,6,60,4392
6491,401,7,65,5592
6492,401,10,73,4584
6493,401,6,66,4369
6494,401,3,17,4159
6495,401,5,42,4201
6496,401,7,68,6057
6497,401,4,41,4280
6498,401,5,47,4168
6499,401,6,41,4403
6500,401,7,61,4344
6501,401,4,21,4043
6502,401,5,41,4797
6503,401,6,41,5562
6504,401,6,41,5384
6505,401,6,49,4314
6506,401,5,47,4174
6507,401,6,67,4418
6508,401,8,59,4366
6509,401,5,65,4367
6510,401,7,65,4335
6511,401,5,39,4649
6512,401,5,55,4444
6513,401,7,65,5500
6514,401,4,41,4407
6515,401,4,21,4315
6516,401,12,75,4904
6517,401,4,21,5873
6518,401,7,59,4636
6519,401,6,67,4732
6520,401,6,67,4624
6521,401,4,32,4510
6522,401,9,88,4671
6523,401,7,58,4401
6524,401,4,38,4331
6525,401,7,63,4515
6526,401,7,43,4260
6527,401,3,22,4147
6528,401,5,50,4294
6529,401,7,68,5789
6530,401,5,68,4350
6531,401,7,65,4329
6532,401,7,68,4378
6533,401,7,67,4394
6534,401,7,60,4272
6535,401,5,55,4346
6536,401,7,68,4338
6537,401,5,68,4398
6538,401,3,21,5423
6539,401,4,41,4248
6540,401,6,44,4261
6541,401,5,79,4431
6542,401,3,19,4039
6543,401,3,21,4030
6544,401,5,31,4253
6545,401,1,21,3956
6546,401,1,14,3899
6547,401,1,14,4034
6548,401,8,58,9556
6549,401,5,41,5185
6550,401,7,47,4776
6551,401,5,38,4751
6552,401,3,22,5953
6553,401,6,67,4894
6554,401,4,46,4367
6555,401,7,70,4390
6556,401,6,62,4462
6557,401,7,71,4411
6558,401,6,67,4486
6559,401,7,52,4325
6560,401,6,73,4531
6561,401,7,65,4327
6562,401,4,37,4360
6563,401,4,34,4149
6564,401,7,80,4480
6565,401,4,35,4213
6566,401,7,67,4410
6567,401,7,54,4392
6568,401,7,54,4329
6569,401,4,37,4279
6570,401,7,65,5590
6571,401,4,34,4267
6572,401,9,74,4504
6573,401,6,38,4289
6574,401,8,70,4416
6575,401,5,43,4240
6576,401,6,64,4489
6577,401,6,67,4410
6578,401,6,52,4278
6579,401,7,63,4306
6580,401,3,23,6938
6581,401,5,54,5394
6582,401,7,72,5027
6583,401,4,21,4499
6584,401,12,80,4963
6585,401,7,65,6350
6586,401,7,86,4708
6587,401,7,65,5932
6588,401,6,45,4355
6589,401,4,51,4329
6590,401,8,59,4359
6591,401,3,20,5764
6592,401,7,65,5572
6593,401,7,55,4399
6594,401,1,7,5585
6595,401,4,39,6072
6596,401,5,33,4325
6597,401,6,66,5698
6598,401,3,17,4190
6599,401,7,65,5559
6600,401,5,50,4340
6601,401,6,41,5533
6602,401,3,20,5366
6603,401,7,82,4509
6604,401,6,73,4279
6605,401,10,47,4409
6606,401,8,58,4632
6607,401,7,71,4418
6608,401,4,21,4118
6609,401,5,45,4222
6610,401,5,48,10016
6611,401,5,43,6205
6612,401,6,69,5971
6613,401,10,47,5058
6614,401,7,48,4949
6615,401,8,59,4832
6616,401,3,22,5794
6617,401,6,45,4846
6618,401,7,86,5502
6619,401,8,64,5414
6620,401,7,62,5500
6621,401,8,69,5280
6622,401,4,21,4773
6623,401,11,122,5010
6624,401,6,53,4640
6625,401,5,55,4773
6626,401,5,65,4534
6627,401,6,58,4594
6628,401,7,68,5054
6629,401,6,56,5371
6630,401,6,56,5061
6631,401,6,61,5116
6632,401,6,61,5071
6633,401,6,54,13502
6634,401,5,52,4531
6635,401,6,55,4453
6636,401,6,56,4501
6637,401,6,56,4374
6638,401,6,55,4589
6639,401,6,72,5195
6640,401,4,21,4756
6641,401,6,56,5084
6642,401,6,61,5060
6643,401,5,44,4971
6644,401,7,53,4884
6645,401,5,65,5878
6646,401,7,65,4473
6647,401,6,55,5707
6648,401,6,72,5757
6649,401,6,61,6461
6650,401,6,56,6416
6651,401,12,80,6788
6652,401,7,67,6638
6653,401,6,51,5211
6654,401,9,88,4819
6655,401,1,13,4338
6656,401,6,65,4550
6657,401,8,58,4726
6658,401,7,65,5981
6659,401,7,65,5067
6660,401,6,59,5184
6661,401,6,59,5211
6662,401,6,58,5101
6663,401,6,64,5139
6664,401,7,60,4516
6665,401,7,72,4716
6666,401,7,68,6018
6667,401,6,64,4987
6668,401,7,77,5155
6669,401,6,59,4953
6670,401,6,57,4812
6671,401,6,59,4830
6672,401,7,65,6123
6673,401,5,41,4937
6674,401,9,88,6323
6675,401,1,12,4206
6676,401,4,21,4361
6677,401,8,68,4639
6678,401,3,22,5577
6679,401,6,45,4528
6680,401,5,57,4519
6681,401,10,121,4839
6682,401,5,34,4409
6683,401,7,59,4406
6684,401,6,57,4847
6685,401,6,59,6653
6686,401,4,33,4486
6687,401,6,58,4441
6688,401,7,65,4412
6689,401,6,56,4494
6690,401,6,63,4492
6691,401,4,33,5695
6692,401,7,65,5750
6693,401,6,55,4621
6694,401,6,56,4938
6695,401,6,56,4694
6696,401,6,48,4497
6697,401,7,65,4457
6698,401,6,52,4732
6699,401,7,65,6454
6700,401,6,61,4850
6701,401,6,63,4751
6702,401,6,62,4878
6703,401,6,71,4919
6704,401,4,21,4391
6705,401,6,71,4561
6706,401,7,85,4617
6707,401,5,44,4416
6708,401,7,59,4612
6709,401,6,73,4746
6710,401,5,53,4583
6711,401,6,54,4510
6712,401,6,73,4607
6713,401,5,51,4531
6714,401,5,38,6314
6715,401,6,60,4657
6716,401,5,49,4482
6717,401,6,60,4872
6718,401,6,59,4447
6719,401,5,49,4294
6720,401,3,17,5773
6721,401,5,42,4551
6722,401,4,21,5425
6723,401,6,56,4482
6724,401,6,48,4530
6725,401,5,47,4606
6726,401,8,47,4685
6727,401,5,35,4428
6728,401,7,60,4831
6729,401,6,56,6204
6730,401,7,65,4667
6731,401,11,122,5056
6732,401,4,22,4595
6733,401,5,45,4403
6734,401,5,65,4323
6735,401,7,68,6267
6736,401,4,21,4211
6737,401,5,33,4421
6738,401,5,38,4327
6739,401,5,38,4447
6740,401,5,40,4340
6741,401,7,71,4435
6742,401,5,33,4347
6743,401,7,65,5729
6744,401,5,33,4305
6745,401,6,54,4414
6746,401,7,82,6217
6747,401,5,34,4418
6748,401,8,89,4827
6749,401,5,33,5572
6750,401,7,51,4551
6751,401,8,44,4539
6752,401,4,43,5407
6753,401,6,66,7686
6754,401,7,42,5578
6755,401,5,34,5417
6756,401,7,43,4407
6757,401,3,40,4363
6758,401,6,45,4709
6759,401,7,47,4739
6760,401,4,41,4670
6761,401,6,71,6697
6762,401,6,54,6022
6763,401,7,47,4965
6764,401,4,59,4446
6765,401,1,16,4236
6766,401,1,14,4102
6767,401,3,48,4399
6768,401,4,21,4122
6769,401,5,34,4464
6770,401,6,70,4500
6771,401,6,54,5669
6772,401,7,53,4443
6773,401,6,48,19818
6774,401,6,46,7020
6775,401,7,58,5009
6776,401,7,65,4607
6777,401,5,34,4614
6778,401,5,36,4577
6779,401,5,66,4741
6780,401,6,71,6019
6781,401,5,37,4463
6782,401,6,47,4486
6783,401,7,65,4474
6784,401,6,49,4528
6785,401,5,54,6343
6786,401,7,58,4567
6787,401,5,36,4500
6788,401,4,51,4497
6789,401,5,42,9398
6790,401,5,63,6755
6791,401,4,33,8618
6792,401,6,59,6247
6793,401,9,132,6912
6794,401,6,51,6249
6795,401,4,21,5390
6796,401,6,38,5682
6797,401,6,50,5694
6798,401,6,48,5579
6799,401,5,24,5514
6800,401,6,54,19217
6801,401,6,70,5829
6802,401,7,57,5784
6803,401,6,49,6013
6804,401,6,54,5882
6805,401,5,35,5588
6806,401,5,52,5681
6807,401,7,69,5862
6808,401,6,59,6359
6809,401,6,53,5084
6810,401,5,35,5081
6811,401,6,44,4825
6812,401,6,70,5098
6813,401,7,65,8689
6814,401,4,33,10028
6815,401,7,64,5875
6816,401,4,33,6595
6817,401,7,65,5450
6818,401,5,35,5137
6819,401,8,63,5433
6820,401,5,35,4957
6821,401,7,65,5863
6822,401,5,35,5008
6823,401,7,59,5011
6824,401,7,54,4967
6825,401,5,35,4992
6826,401,4,21,4774
6827,401,7,79,4935
6828,401,7,60,4879
6829,401,6,70,4799
6830,401,5,56,4624
6831,401,6,70,4815
6832,401,5,48,4571
6833,401,6,51,4954
6834,401,7,68,4971
6835,401,6,67,5022
6836,401,6,68,5734
6837,401,6,55,4916
6838,401,5,35,4828
6839,401,6,61,4811
6840,401,6,60,4769
6841,401,5,36,4706
6842,401,8,63,4791
6843,401,5,46,4695
6844,401,8,69,4845
6845,401,5,46,4795
6846,401,5,35,4624
6847,401,5,54,4449
6848,401,6,53,4445
6849,401,4,29,4336
6850,401,5,36,4366
6851,401,7,73,4518
6852,401,8,63,4516
6853,401,6,60,4553
6854,401,7,69,5085
6855,401,6,57,4673
6856,401,7,72,5106
6857,401,10,65,4693
6858,401,4,40,4381
6859,401,6,61,4538
6860,401,6,52,4569
6861,401,6,61,4483
6862,401,6,52,4531
6863,401,7,68,4631
6864,401,7,68,4585
6865,401,5,36,9043
6866,401,7,71,7168
6867,401,7,71,6510
6868,401,7,66,6558
6869,401,7,69,10990
6870,401,4,45,6805
6871,401,7,65,6091
6872,401,5,36,5727
6873,401,7,65,5859
6874,401,5,36,5705
6875,401,7,67,5981
6876,401,6,40,5558
6877,401,5,64,5751
6878,401,5,43,5489
6879,401,5,56,5578
6880,401,6,57,6109
6881,401,7,60,6145
6882,401,5,36,5788
6883,401,7,69,5929
6884,401,7,60,5264
6885,401,5,46,4930
6886,401,5,60,5158
6887,401,5,57,5051
6888,401,7,69,5116
6889,401,8,66,5050
6890,401,5,46,4936
6891,401,5,35,4906
6892,401,6,98,5295
6893,401,6,71,5073
6894,401,7,65,5114
6895,401,4,32,4886
6896,401,5,36,4794
6897,401,8,59,4720
6898,401,7,69,4925
6899,401,6,59,7100
6900,401,7,66,5071
6901,401,7,68,5094
6902,401,3,20,4753
6903,401,7,72,5063
6904,401,5,39,4483
6905,401,6,70,6238
6906,401,5,36,4531
6907,401,4,33,4383
6908,401,5,63,4668
6909,401,2,30,4532
6910,401,7,57,4691
6911,401,4,33,4501
6912,401,7,57,4608
6913,401,6,49,4561
6914,401,9,153,5019
6915,401,5,35,4369
6916,401,7,57,4524
6917,401,7,57,4455
6918,401,5,35,4347
6919,401,7,57,4531
6920,401,7,57,9849
6921,401,6,71,6716
6922,401,7,57,5165
6923,401,9,97,5234
6924,401,6,66,5149
6925,401,7,57,10204
6926,401,6,61,4965
6927,401,4,30,4721
6928,401,6,59,4826
6929,401,6,57,10001
6930,401,5,38,9692
6931,401,5,52,10001
6932,401,6,50,11325
6933,401,6,71,8459
6934,401,6,39,5922
6935,401,7,57,6169
6936,401,7,54,6203
6937,401,6,66,6382
6938,401,7,65,6105
6939,401,6,70,8178
6940,401,7,65,7908
6941,401,7,58,6286
6942,401,13,105,6470
6943,401,5,53,5957
6944,401,3,22,5632
6945,401,5,53,6023
6946,401,5,42,5932
6947,401,7,55,5639
6948,401,6,41,5344
6949,401,7,65,7248
6950,401,6,43,5368
6951,401,14,124,6014
6952,401,6,47,5389
6953,401,5,54,5378
6954,401,6,70,7637
6955,401,16,122,6186
6956,401,9,77,5766
6957,401,16,130,6270
6958,401,7,67,5567
6959,401,7,77,5328
6960,401,7,59,5150
6961,401,14,116,5617
6962,401,3,52,4852
6963,401,6,71,6602
6964,401,14,128,5523
6965,401,6,55,7912
6966,401,5,47,5484
6967,401,13,72,5578
6968,401,5,54,5216
6969,401,5,35,5005
6970,401,7,85,5212
6971,401,8,60,5226
6972,401,9,91,5405
6973,401,6,61,5081
6974,401,9,91,5315
6975,401,5,35,5204
6976,401,6,71,6873
6977,401,6,59,5041
6978,401,5,32,5124
6979,401,7,58,5081
6980,401,6,58,4699
6981,401,6,70,6320
6982,401,8,66,4931
6983,401,7,58,4733
6984,401,4,31,4322
6985,401,5,46,6216
6986,401,7,56,4486
6987,401,6,61,4559
6988,401,6,70,4565
6989,401,6,70,4543
6990,401,5,42,4411
6991,401,6,55,4652
6992,401,6,43,4485
6993,401,7,58,4450
6994,401,7,70,4678
6995,401,4,21,4121
6996,401,6,61,4451
6997,401,7,60,4542
6998,401,4,51,4773
6999,401,7,54,4812
7000,401,4,45,4615
7001,401,6,41,4706
7002,401,5,64,4816
7003,401,7,65,4719
7004,401,6,67,4412
7005,401,5,54,4630
7006,401,7,64,4441
7007,401,3,22,4158
7008,401,6,60,6072
7009,401,5,61,4420
7010,401,7,58,4468
7011,401,7,62,4385
7012,401,6,62,4432
7013,401,5,43,4256
7014,401,7,65,5795
7015,401,6,69,4597
7016,401,6,56,4549
7017,401,5,49,4390
7018,401,6,59,6093
7019,401,5,32,4476
7020,401,7,54,4474
7021,401,6,65,4724
7022,401,7,54,4587
7023,401,7,54,4460
7024,401,7,54,4567
7025,401,7,54,4549
7026,401,7,55,4609
7027,401,7,55,4534
7028,401,6,71,14713
7029,401,6,63,4868
7030,401,7,55,4805
7031,401,6,62,5188
7032,401,5,41,4735
7033,401,7,60,4928
7034,401,6,51,4540
7035,401,6,71,4724
7036,401,2,35,4667
7037,401,6,70,6111
7038,401,5,65,4403
7039,401,6,60,4436
7040,401,6,70,4469
7041,401,5,66,4357
7042,401,7,43,4419
7043,401,9,77,4618
7044,401,7,47,4394
7045,401,6,69,4537
7046,401,6,70,4451
7047,401,7,71,4428
7048,401,7,84,4637
7049,401,7,44,4333
7050,401,7,43,5631
7051,401,7,67,4496
7052,401,3,21,4128
7053,401,7,72,4512
7054,401,7,71,4531
7055,401,7,70,4538
7056,401,7,71,4424
7057,401,10,100,4615
7058,401,11,92,5007
7059,401,10,67,4979
7060,401,6,58,4818
7061,401,7,72,4863
7062,401,7,69,4841
7063,401,7,43,5704
7064,401,6,60,4493
7065,401,10,99,4768
7066,401,6,73,4597
7067,401,7,46,4462
7068,401,6,68,4609
7069,401,9,78,4680
7070,401,3,41,4351
7071,401,7,49,4541
7072,401,4,21,5667
7073,401,8,59,6119
7074,401,4,45,4390
7075,401,7,49,4408
7076,401,4,21,5393
7077,401,7,58,4436
7078,401,7,65,4343
7079,401,6,45,4378
7080,401,14,100,4770
7081,401,8,67,4576
7082,401,7,65,5684
7083,401,9,91,4654
7084,401,8,64,4511
7085,401,9,81,4565
7086,401,9,91,4539
7087,401,9,53,4483
7088,401,8,63,5057
7089,401,6,72,4858
7090,401,5,48,4694
7091,401,5,56,4759
7092,401,11,80,4935
7093,401,9,77,4913
7094,401,7,65,4313
7095,401,11,66,4539
7096,401,11,60,4450
7097,401,6,55,4506
7098,401,10,91,4594
7099,401,7,72,4461
7100,401,11,75,4524
7101,401,11,75,5685
7102,401,6,70,6193
7103,401,4,48,4478
7104,401,6,73,4514
7105,401,7,86,4562
7106,401,6,58,4473
7107,401,4,21,4057
7108,401,3,22,4043
7109,401,9,153,4871
7110,401,6,74,4496
7111,401,7,31,4459
7112,401,10,96,4574
7113,401,5,47,4299
7114,401,7,32,4277
7115,401,7,50,4325
7116,401,10,86,4611
7117,401,8,51,4480
7118,401,6,52,4824
7119,401,8,42,4772
7120,401,4,21,5969
7121,401,10,100,4922
7122,401,1,9,4399
7123,401,1,9,4437
7124,401,1,9,5261
7125,401,7,59,4431
7126,401,8,42,4441
7127,401,8,44,4446
7128,401,3,22,4222
7129,401,9,96,4710
7130,401,1,13,3998
7131,401,1,9,3940
7132,401,2,37,4202
7133,401,5,40,4302
7134,401,6,54,4407
7135,401,7,35,4241
7136,401,5,54,4339
7137,401,7,65,4208
7138,401,6,48,4318
7139,401,5,65,4333
7140,401,7,62,4288
7141,401,6,53,4252
7142,401,4,39,4399
7143,401,6,64,4362
7144,401,8,73,4328
7145,401,5,45,4322
7146,401,8,73,5142
7147,401,6,43,4308
7148,401,6,45,4438
7149,401,8,73,4459
7150,401,8,73,4839
7151,401,7,78,4885
7152,401,6,47,4861
7153,401,7,67,4858
7154,401,7,70,4875
7155,401,8,73,4877
7156,401,6,61,4259
7157,401,8,73,4390
7158,401,7,69,4408
7159,401,8,73,4440
7160,401,8,73,4348
7161,401,8,73,4392
7162,401,3,21,4146
7163,401,4,21,3977
7164,401,8,73,4436
7165,401,8,73,4641
7166,401,6,66,4353
7167,401,8,73,4366
7168,401,8,73,4395
7169,401,7,71,4709
7170,401,5,44,4337
7171,401,6,48,4367
7172,401,7,68,4243
7173,401,7,43,4371
7174,401,4,21,3986
7175,401,4,31,4484
7176,401,6,71,4631
7177,401,4,30,4407
7178,401,7,70,4585
7179,401,6,57,4472
7180,401,7,58,4768
7181,401,6,59,4645
7182,401,5,50,4726
7183,401,9,153,6809
7184,401,6,39,4654
7185,401,8,65,4491
7186,401,5,44,4288
7187,401,5,54,4390
7188,401,3,20,5886
7189,401,10,106,4735
7190,401,1,9,5351
7191,401,2,37,5298
7192,401,8,80,4606
7193,401,7,59,4371
7194,401,8,74,4459
7195,401,6,59,4520
7196,401,8,73,4447
7197,401,5,51,4344
7198,401,8,74,4412
7199,401,8,59,4437
7200,401,7,69,4404
7201,401,8,73,4433
7202,401,8,74,4421
7203,401,8,74,4341
7204,401,8,73,4474
7205,401,8,66,4496
7206,401,8,74,4401
7207,401,7,78,5717
7208,401,6,51,4349
7209,401,7,58,6073
7210,401,8,74,4812
7211,401,6,65,4786
7212,401,8,74,4860
7213,401,8,74,4836
7214,401,5,54,4816
7215,401,8,74,4383
7216,401,8,74,4312
7217,401,4,21,4039
7218,401,11,115,4747
7219,401,1,13,5348
7220,401,1,9,5260
7221,401,2,37,5298
7222,401,8,62,4558
7223,401,5,54,4655
7224,401,6,49,4476
7225,401,5,65,5160
7226,401,7,69,5094
7227,401,5,46,4981
7228,401,8,68,5420
7229,401,5,48,4915
7230,401,5,47,4394
7231,401,5,40,4321
7232,401,7,78,5939
7233,401,8,73,4603
7234,401,7,69,5297
7235,401,6,56,4400
7236,401,6,64,4443
7237,401,6,54,4492
7238,401,8,64,5405
7239,401,7,65,4698
7240,401,6,58,6547
7241,401,6,59,6663
7242,401,6,54,4873
7243,401,4,39,4627
7244,401,6,49,4582
7245,401,6,49,4453
7246,401,7,77,4441
7247,401,5,49,4272
7248,401,6,54,4287
7249,401,8,68,4450
7250,401,4,21,4222
7251,401,6,49,4304
7252,401,7,65,5894
7253,401,6,54,14480
7254,401,8,64,9124
7255,401,3,26,6530
7256,401,6,49,6529
7257,401,7,59,8627
7258,401,7,67,5551
7259,401,6,54,5262
7260,401,9,145,6453
7261,401,10,79,6075
7262,401,7,65,7276
7263,401,6,49,5967
7264,401,6,54,5899
7265,401,12,80,6546
7266,401,6,49,5508
7267,401,6,59,7540
7268,401,8,68,5864
7269,401,6,54,5674
7270,401,5,48,5505
7271,401,7,88,5432
7272,401,6,49,5251
7273,401,6,41,5083
7274,401,8,68,5216
7275,401,6,54,4961
7276,401,5,48,5022
7277,401,7,65,6620
7278,401,6,54,5031
7279,401,2,25,4955
7280,401,5,48,5454
7281,401,6,71,5177
7282,401,6,49,4674
7283,401,8,75,4953
7284,401,6,49,4667
7285,401,6,54,4745
7286,401,6,71,4863
7287,401,5,49,4841
7288,401,9,69,4970
7289,401,5,53,4690
7290,401,9,153,7133
7291,401,6,49,4821
7292,401,8,68,5120
7293,401,7,71,4882
7294,401,9,71,5115
7295,401,4,31,4792
7296,401,6,54,5083
7297,401,9,71,4668
7298,401,7,65,5892
7299,401,5,47,4533
7300,401,6,49,4500
7301,401,7,65,5816
7302,401,5,53,4549
7303,401,8,71,4729
7304,401,6,54,4799
7305,401,6,54,4719
7306,401,6,50,4612
7307,401,6,49,4726
7308,401,8,74,4858
7309,401,5,51,4426
7310,401,8,73,4529
7311,401,6,66,4499
7312,401,5,56,4470
7313,401,8,63,4537
7314,401,6,49,4662
7315,401,9,122,4972
7316,401,5,65,4732
7317,401,6,42,4597
7318,401,6,71,4678
7319,401,6,66,4586
7320,401,6,51,4852
7321,401,8,75,4994
7322,401,6,70,4981
7323,401,6,62,4800
7324,401,6,40,4799
7325,401,8,43,4405
7326,401,7,65,5735
7327,401,6,56,4431
7328,401,6,52,4535
7329,401,6,60,4858
7330,401,6,52,4621
7331,401,6,70,4686
7332,401,6,42,6132
7333,401,7,73,4829
7334,401,8,65,4506
7335,401,7,47,4433
7336,401,6,57,4568
7337,401,8,62,4575
7338,401,5,40,6727
7339,401,7,46,5328
7340,401,8,64,5011
7341,401,5,59,4402
7342,401,7,59,6026
7343,401,7,52,4386
7344,401,7,60,4532
7345,401,5,59,4493
7346,401,8,84,4660
7347,401,8,64,4569
7348,401,6,56,4956
7349,401,7,65,4719
7350,401,8,83,4931
7351,401,8,64,4938
7352,401,8,86,5013
7353,401,7,65,4436
7354,401,7,51,4435
7355,401,6,41,4366
7356,401,9,82,4909
7357,401,7,58,6074
7358,401,6,66,4556
7359,401,4,92,4555
7360,401,7,65,5655
7361,401,6,53,4889
7362,401,8,71,5712
7363,401,8,87,4699
7364,401,3,22,4389
7365,401,8,84,4750
7366,401,4,33,4446
7367,401,7,66,4736
7368,401,4,21,5537
7369,401,8,94,4728
7370,401,8,75,4511
7371,401,9,130,4833
7372,401,10,106,5011
7373,401,1,9,5936
7374,401,2,37,5959
7375,401,5,54,4560
7376,401,6,66,4980
7377,401,7,55,4836
7378,401,7,69,4877
7379,401,8,74,6609
7380,401,8,74,4939
