200
6164,201,5,45,4423
6165,201,5,49,4651
6166,201,8,86,4725
6167,201,7,54,4600
6168,201,6,43,4671
6169,201,7,47,4761
6170,201,8,59,5050
6171,201,7,55,4785
6172,201,7,54,4688
6173,201,7,68,5236
6174,201,7,55,5287
6175,201,6,47,5260
6176,201,7,54,5245
6177,201,7,54,5323
6178,201,7,54,5043
6179,201,7,59,6642
6180,201,7,54,4954
6181,201,7,55,4998
6182,201,7,55,4964
6183,201,6,55,4912
6184,201,6,52,5176
6185,201,6,63,5331
6186,201,5,64,5427
6187,201,6,49,5213
6188,201,7,54,5223
6189,201,5,63,4640
6190,201,4,21,4250
6191,201,7,60,4661
6192,201,5,49,5787
6193,201,7,58,5834
6194,201,8,64,4629
6195,201,8,50,4652
6196,201,8,64,6338
6197,201,7,54,6328
6198,201,4,41,5408
6199,201,7,65,4889
6200,201,7,65,6128
6201,201,7,55,4629
6202,201,6,43,4627
6203,201,7,65,5817
6204,201,8,64,4662
6205,201,6,58,4569
6206,201,7,68,5913
6207,201,5,66,5976
6208,201,6,47,4834
6209,201,7,71,5078
6210,201,5,40,4788
6211,201,10,122,5350
6212,201,4,21,4684
6213,201,7,65,6403
6214,201,5,71,4983
6215,201,8,57,4532
6216,201,5,40,4481
6217,201,5,35,4472
6218,201,5,41,4476
6219,201,7,49,4691
6220,201,5,71,4823
6221,201,6,56,4666
6222,201,5,61,4681
6223,201,5,71,4810
6224,201,5,71,4705
6225,201,6,43,5860
6226,201,6,53,4531
6227,201,8,64,4779
6228,201,8,73,4773
6229,201,5,52,4605
6230,201,5,53,4924
6231,201,4,36,4630
6232,201,8,51,4726
6233,201,6,61,4621
6234,201,6,62,4698
6235,201,7,59,4622
6236,201,4,39,4551
6237,201,6,57,4663
6238,201,5,44,5135
6239,201,4,21,6468
6240,201,5,36,5104
6241,201,7,58,5342
6242,201,7,59,5026
6243,201,4,18,5010
6244,201,3,33,4819
6245,201,6,51,5062
6246,201,12,99,5396
6247,201,6,37,4493
6248,201,4,24,4475
6249,201,7,60,6025
6250,201,7,65,5942
6251,201,12,98,5015
6252,201,5,57,4687
6253,201,5,60,4568
6254,201,8,69,4797
6255,201,7,65,5950
6256,201,4,21,5737
6257,201,7,65,5848
6258,201,6,57,4693
6259,201,6,65,4727
6260,201,12,119,17970
6261,201,5,49,11454
6262,201,7,71,11032
6263,201,4,35,10678
6264,201,7,68,14130
6265,201,5,51,6704
6266,201,6,68,6826
6267,201,3,19,8263
6268,201,7,53,6630
6269,201,4,39,6428
6270,201,5,30,6438
6271,201,5,42,6623
6272,201,4,36,6450
6273,201,4,37,6448
6274,201,5,42,8287
6275,201,6,46,6451
6276,201,4,38,6418
6277,201,6,69,6667
6278,201,6,46,8127
6279,201,8,55,6546
6280,201,4,39,6439
6281,201,5,56,6628
6282,201,4,47,6564
6283,201,5,42,6450
6284,201,4,21,6244
6285,201,7,65,8399
6286,201,4,32,6973
6287,201,5,44,6524
6288,201,5,42,7528
6289,201,5,37,5856
6290,201,5,36,5852
6291,201,5,44,5800
6292,201,10,122,6480
6293,201,5,44,7332
6294,201,7,65,7582
6295,201,5,36,7153
6296,201,5,37,7321
6297,201,8,70,6025
6298,201,3,26,8685
6299,201,10,86,6482
6300,201,6,41,5918
6301,201,5,39,5765
6302,201,4,29,5344
6303,201,5,37,6621
6304,201,5,44,6659
6305,201,8,63,5421
6306,201,5,47,5387
6307,201,6,34,5340
6308,201,3,26,6955
6309,201,7,65,5401
6310,201,4,29,5192
6311,201,7,60,6984
6312,201,5,36,6603
6313,201,7,82,5411
6314,201,5,39,6649
6315,201,8,68,5458
6316,201,5,48,5209
6317,201,4,29,5031
6318,201,8,58,5194
6319,201,7,65,6398
6320,201,7,65,6310
6321,201,8,59,5006
6322,201,5,42,5923
6323,201,7,47,4614
6324,201,7,59,4818
6325,201,4,21,4395
6326,201,7,54,4686
6327,201,8,59,4696
6328,201,7,58,4998
6329,201,8,59,4862
6330,201,5,42,5892
6331,201,4,35,4712
6332,201,6,40,4804
6333,201,5,28,4709
6334,201,7,43,4683
6335,201,6,73,4702
6336,201,5,39,5790
6337,201,12,80,4935
6338,201,5,48,4539
6339,201,5,35,4598
6340,201,5,65,4785
6341,201,7,71,5904
6342,201,7,57,4772
6343,201,4,33,4678
6344,201,4,36,4534
6345,201,5,43,4691
6346,201,7,61,4850
6347,201,7,68,4896
6348,201,11,122,5360
6349,201,6,54,4988
6350,201,6,49,5082
6351,201,6,58,5063
6352,201,8,58,5238
6353,201,7,55,4935
6354,201,3,25,4482
6355,201,5,65,4754
6356,201,4,21,4336
6357,201,5,61,4746
6358,201,8,59,4757
6359,201,12,119,6763
6360,201,5,50,4572
6361,201,5,54,4618
6362,201,5,38,4656
6363,201,7,38,4542
6364,201,7,60,4660
6365,201,7,65,4599
6366,201,5,56,4610
6367,201,7,59,5973
6368,201,5,63,4613
6369,201,7,38,4821
6370,201,8,53,4694
6371,201,7,58,5829
6372,201,8,53,4672
6373,201,8,53,4737
6374,201,6,42,4664
6375,201,5,57,4651
6376,201,4,20,4381
6377,201,7,55,6209
6378,201,5,56,5210
6379,201,7,65,6354
6380,201,5,56,4949
6381,201,7,65,6326
6382,201,5,49,4999
6383,201,4,21,4700
6384,201,6,53,4682
6385,201,11,122,5332
6386,201,6,52,4780
6387,201,5,52,4690
6388,201,6,41,5946
6389,201,10,61,4735
6390,201,5,52,4682
6391,201,5,66,4677
6392,201,7,65,6018
6393,201,4,35,4559
6394,201,4,57,4689
6395,201,5,49,4665
6396,201,5,46,4630
6397,201,5,39,4380
6398,201,6,43,4463
6399,201,7,68,4578
6400,201,7,86,4693
6401,201,4,34,4326
6402,201,5,52,4685
6403,201,5,54,4480
6404,201,6,52,4372
6405,201,5,63,4590
6406,201,5,50,4399
6407,201,7,54,4491
6408,201,6,55,4607
6409,201,5,51,4630
6410,201,7,65,15565
6411,201,5,40,11192
6412,201,6,73,11114
6413,201,6,52,13916
6414,201,7,54,10669
6415,201,5,32,10589
6416,201,4,21,10193
6417,201,6,55,13718
6418,201,6,58,10778
6419,201,2,16,10316
6420,201,7,71,6617
6421,201,5,35,6749
6422,201,5,36,6644
6423,201,3,20,6366
6424,201,9,49,6632
6425,201,5,50,6581
6426,201,3,20,6170
6427,201,10,60,6617
6428,201,5,36,6639
6429,201,5,43,6871
6430,201,7,65,6639
6431,201,7,65,8366
6432,201,5,36,7073
6433,201,5,43,6399
6434,201,7,60,6542
6435,201,7,65,7533
6436,201,13,83,6398
6437,201,5,40,5673
6438,201,4,21,8203
6439,201,7,86,6589
6440,201,7,68,5949
6441,201,5,46,5672
6442,201,6,73,6293
6443,201,5,50,6247
6444,201,7,54,5825
6445,201,7,65,7878
6446,201,5,55,5774
6447,201,13,86,6208
6448,201,7,54,5377
6449,201,6,41,7115
6450,201,7,60,5345
6451,201,7,54,5341
6452,201,7,54,5193
6453,201,7,54,5559
6454,201,5,56,5266
6455,201,7,55,5257
6456,201,7,55,5215
6457,201,8,76,8443
6458,201,7,54,5853
6459,201,5,48,5626
6460,201,7,55,5382
6461,201,5,54,5486
6462,201,6,71,5615
6463,201,1,7,5496
6464,201,4,73,5202
6465,201,5,49,5234
6466,201,6,34,5010
6467,201,5,40,6523
6468,201,6,65,5136
6469,201,5,32,4977
6470,201,8,59,5176
6471,201,7,65,5065
6472,201,7,65,5982
6473,201,4,36,4790
6474,201,5,53,4608
6475,201,6,60,4680
6476,201,11,80,4900
6477,201,7,65,5925
6478,201,11,64,4804
6479,201,11,66,4975
6480,201,6,46,4870
6481,201,11,60,5243
6482,201,11,75,5288
6483,201,11,75,6581
6484,201,5,68,5096
6485,201,11,75,6533
6486,201,5,50,5059
6487,201,5,68,4738
6488,201,4,21,4420
6489,201,5,54,4542
6490,201,6,60,4800
6491,201,7,65,4731
6492,201,10,73,4898
6493,201,6,66,4938
6494,201,3,17,4720
6495,201,5,42,4751
6496,201,7,68,6352
6497,201,4,41,4750
6498,201,5,47,4656
6499,201,6,41,4670
6500,201,7,61,5103
6501,201,4,21,5740
6502,201,5,41,4480
6503,201,6,41,5663
6504,201,6,41,5593
6505,201,6,49,4468
6506,201,5,47,4673
6507,201,6,67,4950
6508,201,8,59,4828
6509,201,5,65,4913
6510,201,7,65,4690
6511,201,5,39,4494
6512,201,5,55,4539
6513,201,7,65,6510
6514,201,4,41,4888
6515,201,4,21,5993
6516,201,12,75,5237
6517,201,4,21,6062
6518,201,7,59,5000
6519,201,6,67,4710
6520,201,6,67,4660
6521,201,4,32,4481
6522,201,9,88,4914
6523,201,7,58,4602
6524,201,4,38,4419
6525,201,7,63,4653
6526,201,7,43,4636
6527,201,3,22,4630
6528,201,5,50,4730
6529,201,7,68,6188
6530,201,5,68,4754
6531,201,7,65,4776
6532,201,7,68,4852
6533,201,7,67,4718
6534,201,7,60,4629
6535,201,5,55,4645
6536,201,7,68,4656
6537,201,5,68,4640
6538,201,3,21,4566
6539,201,4,41,4774
6540,201,6,44,4764
6541,201,5,79,4894
6542,201,3,19,4425
6543,201,3,21,4546
6544,201,5,31,4456
6545,201,1,21,4592
6546,201,1,14,4656
6547,201,1,14,4702
6548,201,8,58,4990
6549,201,5,41,4995
6550,201,7,47,4998
6551,201,5,38,4611
6552,201,3,22,5576
6553,201,6,67,4897
6554,201,4,46,4501
6555,201,7,70,4860
6556,201,6,62,4801
6557,201,7,71,4850
6558,201,6,67,4808
6559,201,7,52,5013
6560,201,6,73,4763
6561,201,7,65,4536
6562,201,4,37,4452
6563,201,4,34,4569
6564,201,7,80,4829
6565,201,4,35,4519
6566,201,7,67,4637
6567,201,7,54,4695
6568,201,7,54,4478
6569,201,4,37,4543
6570,201,7,65,4458
6571,201,4,34,13010
6572,201,9,74,4824
6573,201,6,38,4775
6574,201,8,70,4937
6575,201,5,43,4712
6576,201,6,64,5284
6577,201,6,67,5241
6578,201,6,52,4976
6579,201,7,63,4961
6580,201,3,23,4821
6581,201,5,54,4893
6582,201,7,72,4614
6583,201,4,21,4279
6584,201,12,80,4684
6585,201,7,65,4477
6586,201,7,86,4697
6587,201,7,65,5857
6588,201,6,45,4549
6589,201,4,51,4609
6590,201,8,59,4701
6591,201,3,20,6085
6592,201,7,65,5977
6593,201,7,55,4853
6594,201,1,7,5915
6595,201,4,39,4776
6596,201,5,33,4695
6597,201,6,66,5810
6598,201,3,17,4430
6599,201,7,65,4577
6600,201,5,50,4440
6601,201,6,41,5642
6602,201,3,20,5728
6603,201,7,82,4970
6604,201,6,73,4967
6605,201,10,47,4912
6606,201,8,58,4991
6607,201,7,71,5261
6608,201,4,21,4717
6609,201,5,45,4929
6610,201,5,48,5140
6611,201,5,43,4970
6612,201,6,69,5129
6613,201,10,47,4642
6614,201,7,48,4592
6615,201,8,59,4663
6616,201,3,22,5572
6617,201,6,45,4803
6618,201,7,86,4807
6619,201,8,64,5396
6620,201,7,62,4733
6621,201,8,69,4753
6622,201,4,21,4261
6623,201,11,122,4973
6624,201,6,53,4573
6625,201,5,55,4605
6626,201,5,65,4553
6627,201,6,58,4557
6628,201,7,68,4683
6629,201,6,56,4948
6630,201,6,56,4780
6631,201,6,61,4650
6632,201,6,61,4605
6633,201,6,54,4783
6634,201,5,52,4746
6635,201,6,55,4600
6636,201,6,56,4511
6637,201,6,56,5113
6638,201,6,55,4878
6639,201,6,72,4948
6640,201,4,21,4597
6641,201,6,56,4956
6642,201,6,61,4946
6643,201,5,44,4730
6644,201,7,53,4499
6645,201,5,65,5817
6646,201,7,65,4331
6647,201,6,55,7917
6648,201,6,72,5740
6649,201,6,61,5635
6650,201,6,56,5663
6651,201,12,80,6019
6652,201,7,67,5820
6653,201,6,51,4746
6654,201,9,88,4775
6655,201,1,13,4260
6656,201,6,65,4633
6657,201,8,58,4676
6658,201,7,65,6008
6659,201,7,65,5776
6660,201,6,59,4647
6661,201,6,59,4749
6662,201,6,58,4872
6663,201,6,64,4955
6664,201,7,60,4693
6665,201,7,72,4989
6666,201,7,68,5928
6667,201,6,64,5337
6668,201,7,77,5149
6669,201,6,59,4980
6670,201,6,57,5001
6671,201,6,59,5012
6672,201,7,65,4906
6673,201,5,41,4517
6674,201,9,88,5884
6675,201,1,12,4255
6676,201,4,21,5764
6677,201,8,68,4771
6678,201,3,22,5467
6679,201,6,45,4554
6680,201,5,57,4697
6681,201,10,121,4936
6682,201,5,34,4475
6683,201,7,59,4661
6684,201,6,57,4503
6685,201,6,59,4614
6686,201,4,33,4359
6687,201,6,58,4674
6688,201,7,65,4551
6689,201,6,56,4455
6690,201,6,63,4877
6691,201,4,33,5512
6692,201,7,65,4626
6693,201,6,55,4766
6694,201,6,56,4913
6695,201,6,56,4816
6696,201,6,48,4845
6697,201,7,65,6534
6698,201,6,52,5052
6699,201,7,65,6437
6700,201,6,61,5084
6701,201,6,63,5094
6702,201,6,62,4710
6703,201,6,71,4589
6704,201,4,21,4246
6705,201,6,71,4621
6706,201,7,85,4593
6707,201,5,44,4493
6708,201,7,59,4691
6709,201,6,73,4801
6710,201,5,53,4483
6711,201,6,54,4608
6712,201,6,73,4606
6713,201,5,51,4539
6714,201,5,38,4517
6715,201,6,60,5061
6716,201,5,49,4470
6717,201,6,60,4991
6718,201,6,59,4770
6719,201,5,49,4628
6720,201,3,17,6145
6721,201,5,42,4575
6722,201,4,21,5881
6723,201,6,56,4612
6724,201,6,48,4439
6725,201,5,47,4449
6726,201,8,47,4669
6727,201,5,35,5009
6728,201,7,60,5052
6729,201,6,56,6226
6730,201,7,65,4812
6731,201,11,122,5439
6732,201,4,22,4892
6733,201,5,45,4431
6734,201,5,65,4795
6735,201,7,68,4725
6736,201,4,21,5521
6737,201,5,33,4521
6738,201,5,38,4412
6739,201,5,38,4481
6740,201,5,40,4351
6741,201,7,71,4608
6742,201,5,33,4411
6743,201,7,65,5986
6744,201,5,33,4501
6745,201,6,54,4767
6746,201,7,82,6315
6747,201,5,34,4670
6748,201,8,89,4994
6749,201,5,33,5734
6750,201,7,51,4632
6751,201,8,44,4613
6752,201,4,43,4501
6753,201,6,66,4588
6754,201,7,42,4523
6755,201,5,34,4532
6756,201,7,43,4580
6757,201,3,40,4488
6758,201,6,45,4751
6759,201,7,47,4945
6760,201,4,41,4971
6761,201,6,71,4944
6762,201,6,54,6373
6763,201,7,47,4892
6764,201,4,59,4582
6765,201,1,16,4174
6766,201,1,14,4346
6767,201,3,48,4555
6768,201,4,21,5516
6769,201,5,34,4541
6770,201,6,70,4648
6771,201,6,54,5939
6772,201,7,53,4793
6773,201,6,48,4850
6774,201,6,46,4775
6775,201,7,58,4688
6776,201,7,65,4508
6777,201,5,34,4450
6778,201,5,36,4562
6779,201,5,66,4658
6780,201,6,71,5925
6781,201,5,37,4510
6782,201,6,47,4543
6783,201,7,65,5712
6784,201,6,49,4580
6785,201,5,54,4583
6786,201,7,58,4623
6787,201,5,36,4785
6788,201,4,51,4743
6789,201,5,42,4816
6790,201,5,63,4890
6791,201,4,33,6142
6792,201,6,59,4951
6793,201,9,132,5367
6794,201,6,51,4879
6795,201,4,21,12595
6796,201,6,38,4522
6797,201,6,50,4612
6798,201,6,48,4448
6799,201,5,24,4479
6800,201,6,54,5693
6801,201,6,70,4476
6802,201,7,57,4532
6803,201,6,49,4650
6804,201,6,54,4770
6805,201,5,35,4691
6806,201,5,52,4668
6807,201,7,69,4852
6808,201,6,59,4686
6809,201,6,53,4541
6810,201,5,35,4410
6811,201,6,44,4475
6812,201,6,70,4587
6813,201,7,65,4482
6814,201,4,33,5835
6815,201,7,64,4801
6816,201,4,33,5774
6817,201,7,65,4828
6818,201,5,35,4666
6819,201,8,63,4617
6820,201,5,35,4345
6821,201,7,65,5173
6822,201,5,35,5015
6823,201,7,59,4995
6824,201,7,54,4983
6825,201,5,35,5135
6826,201,4,21,4158
6827,201,7,79,4655
6828,201,7,60,4527
6829,201,6,70,4671
6830,201,5,56,4499
6831,201,6,70,4654
6832,201,5,48,4346
6833,201,6,51,4556
6834,201,7,68,4600
6835,201,6,67,4586
6836,201,6,68,4622
6837,201,6,55,4531
6838,201,5,35,4435
6839,201,6,61,4568
6840,201,6,60,4749
6841,201,5,36,4616
6842,201,8,63,4820
6843,201,5,46,4668
6844,201,8,69,4869
6845,201,5,46,4489
6846,201,5,35,4383
6847,201,5,54,4544
6848,201,6,53,4511
6849,201,4,29,4362
6850,201,5,36,4418
6851,201,7,73,5080
6852,201,8,63,4951
6853,201,6,60,4895
6854,201,7,69,5059
6855,201,6,57,5032
6856,201,7,72,5092
6857,201,10,65,4620
6858,201,4,40,4523
6859,201,6,61,4446
6860,201,6,52,4507
6861,201,6,61,4537
6862,201,6,52,4516
6863,201,7,68,4502
6864,201,7,68,4612
6865,201,5,36,4487
6866,201,7,71,4605
6867,201,7,71,4593
6868,201,7,66,4561
6869,201,7,69,4624
6870,201,4,45,4492
6871,201,7,65,4622
6872,201,5,36,4655
6873,201,7,65,4725
6874,201,5,36,4594
6875,201,7,67,4829
6876,201,6,40,4618
6877,201,5,64,4565
6878,201,5,43,4485
6879,201,5,56,4499
6880,201,6,57,4620
6881,201,7,60,4604
6882,201,5,36,4904
6883,201,7,69,5117
6884,201,7,60,4974
6885,201,5,46,4826
6886,201,5,60,4885
6887,201,5,57,4930
6888,201,7,69,4555
6889,201,8,66,4690
6890,201,5,46,4467
6891,201,5,35,4571
6892,201,6,98,4661
6893,201,6,71,6305
6894,201,7,65,4747
6895,201,4,32,4713
6896,201,5,36,4687
6897,201,8,59,4791
6898,201,7,69,4529
6899,201,6,59,5852
6900,201,7,66,4465
6901,201,7,68,4608
6902,201,3,20,4321
6903,201,7,72,4760
6904,201,5,39,4463
6905,201,6,70,5987
6906,201,5,36,4448
6907,201,4,33,4461
6908,201,5,63,4562
6909,201,2,30,4487
6910,201,7,57,4725
6911,201,4,33,4624
6912,201,7,57,4723
6913,201,6,49,4904
6914,201,9,153,5617
6915,201,5,35,4895
6916,201,7,57,4885
6917,201,7,57,4795
6918,201,5,35,4518
6919,201,7,57,4600
6920,201,7,57,4531
6921,201,6,71,5993
6922,201,7,57,4592
6923,201,9,97,4799
6924,201,6,66,4731
6925,201,7,57,4588
6926,201,6,61,4622
6927,201,4,30,4471
6928,201,6,59,4471
6929,201,6,57,4553
6930,201,5,38,5155
6931,201,5,52,4672
6932,201,6,50,4924
6933,201,6,71,6268
6934,201,6,39,4768
6935,201,7,57,4741
6936,201,7,54,4541
6937,201,6,66,4638
6938,201,7,65,4470
6939,201,6,70,5934
6940,201,7,65,5738
6941,201,7,58,4586
6942,201,13,105,5323
6943,201,5,53,5005
6944,201,3,22,4739
6945,201,5,53,4905
6946,201,5,42,4837
6947,201,7,55,4873
6948,201,6,41,4379
6949,201,7,65,4592
6950,201,6,43,4522
6951,201,14,124,4916
6952,201,6,47,4580
6953,201,5,54,4633
6954,201,6,70,5862
6955,201,16,122,4939
6956,201,9,77,4842
6957,201,16,130,5033
6958,201,7,67,4661
6959,201,7,77,4678
6960,201,7,59,4657
6961,201,14,116,5005
6962,201,3,52,4404
6963,201,6,71,4601
6964,201,14,128,5063
6965,201,6,55,4902
6966,201,5,47,4451
6967,201,13,72,4773
6968,201,5,54,4593
6969,201,5,35,4495
6970,201,7,85,4775
6971,201,8,60,6854
6972,201,9,91,5234
6973,201,6,61,5002
6974,201,9,91,5223
6975,201,5,35,4893
6976,201,6,71,6425
6977,201,6,59,4588
6978,201,5,32,4484
6979,201,7,58,4641
6980,201,6,58,4792
6981,201,6,70,4569
6982,201,8,66,4660
6983,201,7,58,4686
6984,201,4,31,4471
6985,201,5,46,5846
6986,201,7,56,4762
6987,201,6,61,5022
6988,201,6,70,4937
6989,201,6,70,4862
6990,201,5,42,4686
6991,201,6,55,4549
6992,201,6,43,4484
6993,201,7,58,4600
6994,201,7,70,4704
6995,201,4,21,4283
6996,201,6,61,4733
6997,201,7,60,4811
6998,201,4,51,4710
6999,201,7,54,5054
7000,201,4,45,4611
7001,201,6,41,4735
7002,201,5,64,7622
7003,201,7,65,5378
7004,201,6,67,5421
7005,201,5,54,5355
7006,201,7,64,4849
7007,201,3,22,5775
7008,201,6,60,5814
7009,201,5,61,4484
7010,201,7,58,4568
7011,201,7,62,4692
7012,201,6,62,4580
7013,201,5,43,4621
7014,201,7,65,4453
7015,201,6,69,4527
7016,201,6,56,4593
7017,201,5,49,4641
7018,201,6,59,4941
7019,201,5,32,4576
7020,201,7,54,4673
7021,201,6,65,4560
7022,201,7,54,4576
7023,201,7,54,4488
7024,201,7,54,4607
7025,201,7,54,4594
7026,201,7,55,4586
7027,201,7,55,4460
7028,201,6,71,4570
7029,201,6,63,4560
7030,201,7,55,4532
7031,201,6,62,4506
7032,201,5,41,4776
7033,201,7,60,4942
7034,201,6,51,4866
7035,201,6,71,5028
7036,201,2,35,5014
7037,201,6,70,5832
7038,201,5,65,4528
7039,201,6,60,4547
7040,201,6,70,4534
7041,201,5,66,4625
7042,201,7,43,4561
7043,201,9,77,4601
7044,201,7,47,4469
7045,201,6,69,4578
7046,201,6,70,4585
7047,201,7,71,4534
7048,201,7,84,4686
7049,201,7,44,4953
7050,201,7,43,5780
7051,201,7,67,4597
7052,201,3,21,4262
7053,201,7,72,4699
7054,201,7,71,4673
7055,201,7,70,4600
7056,201,7,71,4685
7057,201,10,100,4808
7058,201,11,92,4841
7059,201,10,67,4662
7060,201,6,58,4607
7061,201,7,72,5031
7062,201,7,69,4928
7063,201,7,43,6251
7064,201,6,60,4868
7065,201,10,99,5361
7066,201,6,73,13186
7067,201,7,46,4423
7068,201,6,68,4629
7069,201,9,78,4644
7070,201,3,41,4535
7071,201,7,49,4489
7072,201,4,21,4166
7073,201,8,59,5854
7074,201,4,45,4379
7075,201,7,49,4594
7076,201,4,21,5513
7077,201,7,58,4627
7078,201,7,65,5815
7079,201,6,45,4522
7080,201,14,100,4885
7081,201,8,67,4695
7082,201,7,65,5685
7083,201,9,91,4781
7084,201,8,64,4631
7085,201,9,81,4823
7086,201,9,91,4738
7087,201,9,53,4671
7088,201,8,63,4666
7089,201,6,72,4673
7090,201,5,48,4563
7091,201,5,56,4983
7092,201,11,80,5237
7093,201,9,77,5178
7094,201,7,65,6266
7095,201,11,66,5133
7096,201,11,60,5122
7097,201,6,55,4525
7098,201,10,91,4754
7099,201,7,72,4590
7100,201,11,75,4759
7101,201,11,75,6112
7102,201,6,70,4611
7103,201,4,48,4558
7104,201,6,73,4690
7105,201,7,86,4933
7106,201,6,58,4580
7107,201,4,21,5624
7108,201,3,22,5500
7109,201,9,153,4997
7110,201,6,74,4564
7111,201,7,31,4502
7112,201,10,96,4754
7113,201,5,47,4600
7114,201,7,32,4561
7115,201,7,50,4558
7116,201,10,86,4796
7117,201,8,51,4713
7118,201,6,52,4567
7119,201,8,42,4588
7120,201,4,21,6071
7121,201,10,100,5185
7122,201,1,9,4602
7123,201,1,9,4519
7124,201,1,9,5926
7125,201,7,59,5280
7126,201,8,42,4550
7127,201,8,44,4479
7128,201,3,22,4333
7129,201,9,96,4773
7130,201,1,13,4169
7131,201,1,9,4213
7132,201,2,37,4377
7133,201,5,40,4527
7134,201,6,54,4484
7135,201,7,35,4435
7136,201,5,54,4513
7137,201,7,65,5748
7138,201,6,48,4455
7139,201,5,65,4541
7140,201,7,62,4426
7141,201,6,53,4438
7142,201,4,39,4575
7143,201,6,64,4605
7144,201,8,73,5269
7145,201,5,45,4539
7146,201,8,73,4578
7147,201,6,43,4460
7148,201,6,45,4721
7149,201,8,73,4554
7150,201,8,73,4536
7151,201,7,78,15030
7152,201,6,47,4829
7153,201,7,67,4869
7154,201,7,70,5005
7155,201,8,73,4919
7156,201,6,61,4954
7157,201,8,73,4515
7158,201,7,69,4536
7159,201,8,73,4576
7160,201,8,73,4621
7161,201,8,73,4561
7162,201,3,21,4289
7163,201,4,21,5615
7164,201,8,73,4500
7165,201,8,73,4589
7166,201,6,66,4611
7167,201,8,73,4524
7168,201,8,73,4575
7169,201,7,71,4588
7170,201,5,44,4507
7171,201,6,48,4476
7172,201,7,68,4561
7173,201,7,43,4393
7174,201,4,21,5594
7175,201,4,31,4395
7176,201,6,71,4556
7177,201,4,30,4335
7178,201,7,70,4641
7179,201,6,57,4583
7180,201,7,58,4597
7181,201,6,59,4534
7182,201,5,50,15962
7183,201,9,153,15651
7184,201,6,39,11061
7185,201,8,65,11420
7186,201,5,44,10593
7187,201,5,54,11007
7188,201,3,20,10138
7189,201,10,106,11357
7190,201,1,9,13768
7191,201,2,37,8145
7192,201,8,80,6824
7193,201,7,59,6667
7194,201,8,74,6808
7195,201,6,59,6694
7196,201,8,73,6683
7197,201,5,51,6551
7198,201,8,74,6670
7199,201,8,59,6532
7200,201,7,69,6704
7201,201,8,73,6648
7202,201,8,74,6767
7203,201,8,74,6644
7204,201,8,73,5932
7205,201,8,66,5931
7206,201,8,74,5938
7207,201,7,78,7598
7208,201,6,51,5800
7209,201,7,58,5901
7210,201,8,74,6114
7211,201,6,65,5991
7212,201,8,74,6082
7213,201,8,74,5972
7214,201,5,54,6063
7215,201,8,74,5902
7216,201,8,74,5524
7217,201,4,21,5014
7218,201,11,115,5799
7219,201,1,13,6496
7220,201,1,9,6489
7221,201,2,37,6664
7222,201,8,62,5310
7223,201,5,54,5216
7224,201,6,49,5273
7225,201,5,65,5340
7226,201,7,69,5405
7227,201,5,46,5374
7228,201,8,68,5039
7229,201,5,48,4855
7230,201,5,47,4890
7231,201,5,40,4835
7232,201,7,78,6328
7233,201,8,73,5000
7234,201,7,69,4957
7235,201,6,56,4605
7236,201,6,64,4639
7237,201,6,54,4612
7238,201,8,64,4705
7239,201,7,65,4753
7240,201,6,58,5981
7241,201,6,59,5877
7242,201,6,54,4669
7243,201,4,39,4621
7244,201,6,49,4766
7245,201,6,49,4657
7246,201,7,77,4836
7247,201,5,49,4584
7248,201,6,54,4730
7249,201,8,68,5167
7250,201,4,21,6296
7251,201,6,49,4963
7252,201,7,65,6399
7253,201,6,54,5081
7254,201,8,64,5167
7255,201,3,26,4575
7256,201,6,49,4733
7257,201,7,59,4809
7258,201,7,67,5009
7259,201,6,54,4775
7260,201,9,145,5320
7261,201,10,79,5123
7262,201,7,65,6306
7263,201,6,49,4898
7264,201,6,54,5252
7265,201,12,80,5159
7266,201,6,49,4853
7267,201,6,59,6705
7268,201,8,68,5030
7269,201,6,54,4637
7270,201,5,48,4576
7271,201,7,88,4859
7272,201,6,49,4838
7273,201,6,41,4855
7274,201,8,68,4822
7275,201,6,54,4723
7276,201,5,48,8255
7277,201,7,65,9804
7278,201,6,54,7046
7279,201,2,25,5086
7280,201,5,48,5367
7281,201,6,71,4952
7282,201,6,49,5010
7283,201,8,75,5184
7284,201,6,49,5131
7285,201,6,54,5040
7286,201,6,71,5219
7287,201,5,49,4975
7288,201,9,69,5214
7289,201,5,53,5920
7290,201,9,153,7782
7291,201,6,49,8208
7292,201,8,68,5922
7293,201,7,71,5535
7294,201,9,71,8304
7295,201,4,31,5628
7296,201,6,54,8540
7297,201,9,71,6266
7298,201,7,65,5857
7299,201,5,47,7913
7300,201,6,49,5961
7301,201,7,65,7372
7302,201,5,53,5216
7303,201,8,71,5299
7304,201,6,54,5183
7305,201,6,54,5256
7306,201,6,50,5029
7307,201,6,49,10381
7308,201,8,74,6189
7309,201,5,51,7445
7310,201,8,73,5678
7311,201,6,66,7868
7312,201,5,56,5646
7313,201,8,63,5311
7314,201,6,49,6695
7315,201,9,122,5846
7316,201,5,65,5102
7317,201,6,42,4992
7318,201,6,71,8716
7319,201,6,66,7372
7320,201,6,51,8546
7321,201,8,75,7526
7322,201,6,70,7436
7323,201,6,62,7542
7324,201,6,40,20474
7325,201,8,43,7072
7326,201,7,65,6877
7327,201,6,56,5574
7328,201,6,52,4817
7329,201,6,60,4881
